,student_name,institution,year,dissertation_title,advisors
45,"Thomas Coleman Furnas, Jr.",MIT,1952,The development of focusing x-ray cameras for use of small diffraction angles and their application to the study of protein fibers.,Bertram Warren | Richard S. Bear
46,Richard E. Hartman,Pittsburgh,1952,The application of electrophoresis to identify biological activity in characteristic particles,Max Lauffer
47,Robert Arthur Wijsman,UC Berkeley,1952,Mathematical Theory of the Lethal Action of Radiation on Yeast Cells,Cornelius Tobias
48,Thomas B. Frazer,UCLA,1952,Selected Studies in Hearing by Bone Conduction,Norman Watson
49,John W. Anderegg,Wisconsin,1952,Small angle x-ray scattering from serum albumin solutions,William W. Beeman
50,Bowen R. Leonard,Wisconsin,1952,Small angle x-ray scattering from certain spherical viruses,William W. Beeman
51,Mark Wallon Jones,Florida,1953,Biophysical aspects of plant tissue cultures,Arthur Aaron Bless
52,Lee Palmer Stephenson,Illinois,1953,The kinetics of anodic films with an appendix on the Schlieren microscope,James Holley Bartlett
53,Theodore George Northrop,Iowa State,1953,Light Scattering by tobacco mosaic virus nucleic acid,Robert L. Sinsheimer
54,Howard Hunt Pattee,Stanford,1953,The compound reflection x-ray microscope,Paul Kirkpatrick
55,Edward Enslow Donaldson,Washington State,1953,Intracellular Studies with the Electron Microscope,unknown
56,Paul W. Schmidt,Wisconsin,1953,Small-Angle X-ray Scattering from Turnip-Yellow Mosaic Virus,William W. Beeman
57,George R. Hopkins,Iowa State,1954,Ultraviolet light scattering by tobacco mosaic virus nuclei acid,Robert L. Sinsheimer
58,William Lemoine Bade,Nebraska,1954,A study of specific interactions between macromolecules,Herbert Jehle
59,Philip Henri Cholet,Syracuse,1954,Investigations of Certain Frequency Dependent Electrical Properties of Biological Materials,Nathan Ginsburg
60,William Stanley Rothwell,Wisconsin,1954,Small-Angle X-ray Scattering from Protein Solutions,William W. Beeman
61,John Willliam McKee,Caltech,1955,Indole Inhibition of Cofactor Activated Bacteriophage.,Max Delbruck
62,"Frederick H. Giles, Jr.",Illinois,1955,Anodic Dissolution of copper in phosphoric acid,James Holley Bartlett
63,Edwin Lorenz Carstensen,Pennsylvania,1955,The acoustic properties of blood and its components,Herman P. Schwan
64,John W. Preiss,Yale,1955,"Absorption spectra of amino acids, peptides, nucleic acids and protein in the vacuum ultraviolet",Richard Setlow
65,Howard Williams Shields,Duke,1956,"Paramagnetic resonance of x-irradiated amino acids, fatty acids and proteins",Walter Gordy
66,Merle Kenneth Loken,Minnesota,1956,The effect of Roentgen rays on several biological systems,Samuel Schwartz
67,Jerrold Moore Yos,Nebraska,1956,A study of the specificity of the London-Van der Waals dispersion force in molecular aggregates,Herbert Jehle
68,Robert Lewis Berger,Penn State,1956,The Effect of Viscosity and Dielectric Constants on Hemoglobin and Catalase Reactions,Eugene Ackerman
69,Daniel M. Eckstein,Polytechnic Institute of Brooklyn,1956,Biological studies on stable and radioactive rare earth compounds,Kurt G. Stern
70,James Francis McGee,Stanford,1956,A long wavelength x-ray microscope,Paul Kirkpatrick
71,Rein Kilkson,Yale,1956,Radial electron distribution in cucumber virus number four,Franklin Hutchinson
72,Harvey N. Rexroad,Duke,1957,Paramagnetic resonance studies of free radicals produces by x-rays and by ultraviolet radiation,Walter Gordy
73,Ralph Sherman Cooper,Illinois,1957,Anodic behavior of copper in hydrochloric acid,James Holley Bartlett
74,Stanley Kingdon Derby,Michigan,1957,A program of analysis of biological material for metallic elements,Ralph A. Wolfe
75,Greenville Kash Strother,Penn State,1957,The Effect of Viscosity and Temperature on Catalase and Myoglobin Reactions,Eugene Ackerman
76,Mones Berman,Polytechnic Institute of Brooklyn,1957,The formulation of biological models from tracer and steady state data,Paul Ewald
77,Lawrence J. Katz,Polytechnic Institute of Brooklyn,1957,The crystal structure of N-methylacetamide,Isidore Fankuchen | Benjamin Post
78,Howard Ko,Purdue,1957,Genetic Fine Structure Studies of Minute Mutants of T4 Phage,Seymour Benzer
79,A.G. Malmon,Wisconsin,1957,"Small-Angle X-ray Scattering of the Size, Shape, and Hydration of Catalase",William W. Beeman
80,Phillip Herbert Geil,Wisconsin,1957,Application of small angle x-ray scattering to the determination of the structure of macromolecules,William W. Beeman
81,Benjamin S. Friesen,Iowa State,1958,Studies on the tobacco mosaic virus nuclei acid,Robert L. Sinsheimer
82,Robert Schor,Michigan,1958,Structure of fibrous proteins: feather keratin,Samuel Krimm
83,Leland Dwight Farringer,Ohio State,1958,NMR spectra of some amino acids,L. Carlton Brown
84,Cornelius T. Gaffey,Purdue,1958,The correlation between bioelectric changes and ion flows in chara,Lorin J. Mullins
85,Joseph John Higgins,Pennsylvania,1959,A theoretical study of the kinetic properties of sequential enzyme reactions,Britton Chance
86,"Gessner Harrison Echols, Jr.",Wisconsin,1959,An x-ray scattering study of protein denaturation,John W. Anderegg
87,Francis Joseph Jackson,Brown,1960,Sonically-induced microstreaming near a planar boundary,Wesley Nyborg
88,Francis Walter Patten,Duke,1960,Primary and secondary free radicals in irradiated biochemicals,Walter Gordy
89,Bruce Harold Van Domelen,Wisconsin,1960,A small angle x-ray study of two cylindrical viruses,John W. Anderegg
90,Robert Emmet Paul Smith,Brown,1961,An Investigation of Non-cavitational Destruction of Biological Materials,Wesley Nyborg
91,Russell Cooper Drew,Duke,1961,EPR resonance studies of gamma-irradiated polypeptides,Walter Gordy
92,"Erasmus Hardin Strickland, Jr.",Penn State,1961,Respiration and phosphorylation in heart and liver mitochondria isolated from altitude acclimatized rats,Eugene Ackerman | Adam Anthony
93,Raymond Patten,Duke,1962,ESR studies of irradiated proteins and nucleic acids,Walter Gordy
94,Irving Gilbert Post,Ohio State,1962,An electron paramagnetic resonance study of radiation damage in amino acids,L. Carlton Brown
95,O. Dayle Sittler,Penn State,1962,Factors Influencing Locomotor Activity Levels and Activity Rhythms in Intact and Decapitated Cockroaches,Eugene Ackerman | Thomas Smyth
96,James Edward Gill,Stanford,1962,"Thermoluminescence and EPR of amino acids, polypeptides and proteins irradiated with UV light",Mitchel Weissbluth
97,"Joseph Howe Hadley, Jr.",Duke,1963,ESR studies of irradiated biological sulphur compounds,Walter Gordy
98,Evelyn Fox,Harvard,1963,Photoinactivation and Expression of Genetic Information in Bacteriophage Lambda,Matthew Meselson
99,Adolf Eric Smith,Michigan State,1963,A Search for Biological Effects of Magnetic Fields,David J. Montgomery
100,Leo Gross,NYU,1963,A study of the biological effects of magnetic fields,Alexander Sandow | Norman Molomut
101,Jimmie C. Oates,Vanderbilt,1963,The acoustic properties of aqueous solutions of RNA and DNA,Robert Lagemann
102,Alexander Mallory Clarke,Virginia,1963,A magnetic balance for the determination of densities and partial specific volumes,Jesse Beams
103,Richard Arnold White,Wisconsin,1963,A small angle x-ray scattering investigation of broad bean mottle virus,John W. Anderegg
104,Wallace Clayton Snipes,Duke,1964,Free radicals and paramagnetic ions in biological systems,Walter Gordy
105,Wade Jett Temple,West Virginia,1964,Absorption and magnetic resonance spectroscopy of free radicals at microwave frequencies,Harvey Rexroad
106,Clyde Bratton,Western Reserve University,1964,NMR studies of living muscle,Joseph W. Weinberg
107,Dale Vernon Ulrich,Virginia,1964,The Partial Specific Volume of Proteins,Jesse Beams
108,Faustin Neff Weber,Virginia,1964,Sedimentation Diffusion Equilibrium Studies of Viruses,Jesse Beams
109,Thomas Henry Moss,Cornell,1965,Mossbauer spectroscopy of iron proteins,Alan J. Bearden
110,Paul Francis Mullaney,Delaware,1965,The effect of damaged proteins on the light scattering properties of ribonucleic acid solutions,John W. Preiss
111,Brenda Lamont Pruden,Duke,1965,ESR studies of irradiated nucleic acids and constituents of nucleic acids,Walter Gordy
112,Robert Earle Krisch,Pennsylvania,1965,Effects of radioactive phosphorus decay on genetic recombination in Escherichia coli K-12,Thomas Wood
113,Eric Hans Ellis,Syracuse,1965,The Fluorescence of Bone,Charles H. Bachman
114,Dale Lewis Mordue,Texas A&M,1965,Spectral sensitivity of the compound eye of the boll weevil using the electroretinogram,O. Dayle Sittler
115,Fritz Albert Fischbach,Wisconsin,1965,An X-ray Scattering Study of Ferritin and the Bacteriophage R17,John W. Anderegg
116,Zoltan Geza Sztankay,Wisconsin,1965,An X-ray Scattering Study of Myoglobin in Solution,John W. Anderegg
117,"Roderick McLellan Grant, Jr.",Wisconsin,1965,"The effects of pre-irradiation annealing on the thermoluminescence, dielectric loss, and optical absorption of LiF:Mg",John R. Cameron
118,Narendra S. Goel,Maryland,1966,Denaturation and renaturation of the DNA molecule,Elliot Montroll
119,Robert Milton Pearlstein,Maryland,1966,Migration and trapping of excitation quanta in photosynthetic units,Elliot Montroll
120,John Talley Winthrop,Michigan,1966,"The formation of diffraction images: Fresnel images, the compound eye, and holographic microscopy",C. Roy Worthington
121,Eberhard Erich Fetz,MIT,1966,Pyradmidal tract effects on spinal cord interneurons,Patrick D. Wall
122,Sigfrid Strassler,UC Berkeley,1966,On the melting transition in high-molecular weight DNA,Charles Kittel
123,Lloyd W. Johston,Vanderbilt,1966,Bioelectric potentials in skin burns and x-ray erythemas,Otto Blüh
124,Karl J. Youtsey,Illinois Tech,1967,Optical excitation of the eosin-human serum albumin complex,Leonard Grossweiner
125,"Jesse James Butts, Jr.",Kansas State,1967,Width of ion and monopole tracks in emulsion and radiation damage by heavy ions in enzymes and viruses,Robert Katz
126,Allen Edward Blaurock,Michigan,1967,X-ray diffraction studies of the myelin sheath of nerve,C. Roy Worthington
127,Michael Myron Malley,UCSD,1967,The Zeeman and Stark effects in porphyrin,George Feher
128,"Leon Neely Beard, Jr.",Vanderbilt,1967,"The crystal structure of calcium 1,3-diphosporylimidazole",Paul Lenhert
129,John D. Thompson,Wisconsin,1967,An x-ray scattering investigation of Escherichia Coli,John W. Anderegg
130,Walter E. Hill,Wisconsin,1967,A small angle x-ray scattering study of ribosomal particles from Escherichia Coli,John W. Anderegg
131,James Lake,Wisconsin,1967,A small angle x-ray scattering study of transfer-RNA from yeast,William Beeman
132,Farnsworth Dudley Bryant,Auburn,1968,Total Light Scattering by Large Biological Particles,Paul Latimer
133,Thomas G. Ebrey,Chicago,1968,Fast Light-Evoked Potentials in Biological Tissues,John Rader Platt
134,"Chester Alexander, Jr.",Duke,1968,ESR studies of radiation damage to single crystals of guanine hydrochloride,Walter Gordy
135,"Franklin Glenn Liming, Jr.",Duke,1968,ESR studies of free radicals formed in polyamino acids by reaction with H atoms,Walter Gordy
136,John Dow,Rochester,1968,Resonance energy transfer in condensed matter from a many-particle point of view,Robert Knox
137,Andrew Anthony Marino,Syracuse,1968,Dielectric and paramagnetic resonance properties of bone,Charles H. Bachman
138,Stanley Bram,Syracuse,1968,A Study of the structure of nucleohistone and DNA,William Beeman
139,James Ewbank Hall,UC Riverside,1968,The electrical conductivity of AgBr membranes and diffuse double layer theory,Leon J. Bruner
140,Richard Eugene Johnston,Vanderbilt,1968,Physical problems inherent in quantitative in-vivo dosimetry of radiopharmaceuticals,Bertrand Brill
141,Paul Farrell Fahey,Virginia,1968,Pressure dependence of specific volumes for biomacromolecules,Jesse Beams
142,Stanley Bram,Wisconsin,1968,A study of the structure of nucleohistone and DNA,William W. Beeman
143,David Mantik,Wisconsin,1968,An x-ray scattering study of hydration of proteins,unknown
144,Harvey Benjamin Haukaas,Connecticut,1969,A Monte Carlo simulation of the alpha-beta transformation in keratins,Robert Schor
145,Eric Gunnar Jakobsson,Dartmouth,1969,Calcium control of nervous excitation,Joseph Harris
146,James Joseph Lichter,Duke,1969,ESR studies of radiation damage to a single crystal of deoxyadenosine monohydrate,Walter Gordy
147,Richard Anthony Lorey,Georgia Tech,1969,Ferroelectricity of the nucleic acids and selected nucleotides and poly-ribonucleotides,Augustus Stanford
148,Arthur Roger Cooke,Illinois,1969,Mössbauer studies of putidaredoxin,Hans Frauenfelder
149,Leepo Cheng Yu,Maryland,1969,Theory of denaturation of copolymeric DNA,Elliot Montroll
150,William John Gras,Michigan,1969,Vertebrate retinal photoreceptor ultra-structure analysis using low-angle x-ray diffraction techniques,C. Roy Worthington
151,Paul John Harget,Michigan,1969,Low-angle equatorial x-ray analysis of fibrous systems with application to the keratins,Samuel Krimm
152,Jack William Taylor,Michigan,1969,The fast-photovoltage and electroretinogram of the frog eye,John R. Platt
153,Alvin Stuart Konigsberg,Syracuse,1969,A Study of the measurement of ozone and some effects of ozone and nitrogen oxides on the activity of rats,Charles H. Bachman
154,Joseph Anthony Spadaro,Syracuse,1969,Trace metal ions in bone and collagen,Charles H. Bachman
155,Gerald Entine,UC Berkeley,1969,Physical probes of nerve membrane structure,Melvin Calvin
156,Roderick B. Davidson,Alabama,1970,Quantum tunneling and its effect on the ESR absorption in an irradiated crystal,Ichiro Miyagawa
157,Jack Denney Griffith,Caltech,1970,High resolution electron microscope studies of chromosomal fibers,James Frederick Bonner
158,Barbara Ann Cernansky,Florida State,1970,The ESR of deuterated DL-tartaric Acid single crystals irradiated at low temperatures,Grace C. Moulton
159,William Turlay Stacy,Illinois,1970,Delayed fluorescence as a probe of radiationless transitions in anthracene and algae,John J. Gilman
160,Alan George Kepka,Illinois Tech,1970,The investigation of primary photochemical processes in the eosin-human serum albumin complex,Leonard Grossweiner
161,Edward Will Ronish,Michigan,1970,The circular dichroism of helical polypeptide structure,Samuel Krimm
162,Stuart Brian Dubin,MIT,1970,Quasielastic light scattering from macromolecules,George Benedek
163,Marvin Lawrence Chatkoff,New Mexico,1970,MO calculations to determine stable conformations of the nucleotide deoxycytidine,Charles L. Beckel
164,Richard Allan Harper,NYU,1970,An x-ray scattering study of insulin,Aaron Posner
165,Charles Peter Delisi,NYU,1970,Thermally induced transitions in collagen,Morris Shamos
166,Jong Jin Lim,NYU,1970,An investigation of the bound water in tendon by dielectric measurements,Morris Shamos
167,Andres Manring,Ohio State,1970,The staircase phenomenon in guinea pig left atria: a calcium exchange model,Philip B. Hollander
168,Joe Stanley Crane,Oklahoma State,1970,The dielectrophoresis of cells,Herbert Pohl
169,Mien Wann,Pennsylvania,1970,Modification of genetic recombination In Escherichia coli by radiations and metabolic inhibitors,Thomas Wood
170,Demetrios Hademenos,Syracuse,1970,Production of air ions and ozone by barley tips under electric fields,Charles H. Bachman
171,James McElroy,UCSD,1970,On the nature of the light-induced free radical observed in photosynthetic bacteria,George Feher
172,James Rooney,Vermont,1970,Hemolysis with ultrasonically induced stable cavitation,Wesley Nyborg
173,Joe Harris McGee,Virginia,1970,The constant speed magnetic ultracentrifuge,Jesse Beams
174,Dan Allan Cross,Auburn,1971,Theory of light scattering by cylindrical particles and observed large angle scattering by biological cells,Paul Latimer
175,Jesse L. Cude,Colorado,1971,"1D, 2D, and 3D systems: specific heat measurements on poly (L-alanine)",Leonard Finegold
176,Paul Hershel Swerdlow,Columbia,1971,Mossbauer Studies of Sickle Cell Hemoglobin,Chien-Shiung Wu
177,Stephen Craig Harvey,Dartmouth,1971,The state of surface bound water on lysozyme,Pieter Hoekstra
178,Dennis A. Stevenson,Delaware,1971,The influence of temperature on globular protein-polyribonucleotide interactions,John W. Preiss
179,Keith Westcott Reiss,Duke,1971,ESR studies of radical pairs in carbazide and of nucleoside base radicals in 5-chlorouridine,Walter Gordy
180,Ademola Amusa,Illinois,1971,Mossbauer studies of nuclear hyperfine interactions in hemin and bisimidazole hemin,Peter Debrunner
181,Warren Herbert Woolley,Maryland,1971,Theoretical Studies of Asynchrony in Cell Colonies,Andrew G. De Rocco
182,Thomas William Houk,Maryland,1971,A stochastic model for the contractile process  in vertebrate striated muscle,Andrew G. De Rocco
183,"Glen Isaac King, Jr.",Michigan,1971,Low-angle x-ray diffraction studies of nerve myelin sheath,C. Roy Worthington
184,Subhash Chandler Sharma,Nebraska,1971,"Track effects in physical, chemical, and biological systems",Robert Katz
185,Mehdi Homayoonfar,Nebraska,1971,Application of track structure theory to dosimetry and radiobiology,Robert Katz
186,Robert Ter Bush,Northwestern,1971,Statistical mechanical models for hemoglobin and allosteric enzymes,Colin J. Thompson
187,Suresh Kumar Mahajan,Pennsylvania,1971,Negative interference in Escherichia coli and its bearing on the mechanisms of genetic recombination,Thomas Wood
188,David Andrew Superdock,Penn State,1971,In situ microspectrophotometric determination of screening pigment absorption spectra of Drosophia Melanogaster eye-color mutants,Greenville Strother
189,Vincent P. Tomaselli,NYU,1971,Hydration-dependent electrical properties of solid state collagen,Morris Shamos
190,Roger Wartell,Rochester,1971,The equilibrium helix coil transition of DNA,Elliot Montroll
191,James Watts,Vanderbilt,1971,Methods for quantitative assay of radioactivity in man,Bertrand Brill
192,James Dehihns Bond,Virginia Polytechnic,1971,The dipole model and cooperative behavior in excitable membranes,Richard Arndt | David Roper
193,Mindaugas Paul Labanauskas,Wisconsin,1971,X-ray studies of the 3D structure of transfer RNA,William W. Beeman
194,Peter Gioia Connors,Wisconsin,1971,X-ray structural studies of transfer RNA and 5S ribosomal RNA,William W. Beeman
195,Don Allen Hampton,Alabama,1972,ENDOR and ESR Studies of irradiated cytidine,Chester Alexander |  Jr.
196,Estelle A. Friday,Alabama,1972,Search for a trapped-hole in an L-alanine crystal irradiated at liquid nitrogen temperature,Ichiro Miyagawa
197,Michael S. Isaacson,Chicago,1972,"The interaction of 25 Kev electrons with the nucleic acid bases, adenine, thymine and uracil",Albert V. Crewe
198,Dale E. Johnson,Chicago,1972,The interaction of 25 keV electrons with guanine and cytosine,Albert V. Crewe
199,Bruce W. Castleman,Florida State,1972,The ESR and ENDOR of single crystals of DL-serine,Grace C. Moulton
200,"Paul Elias Mackie, Jr.",Georgia Tech,1972,Precision singe-crystal x-ray diffractometry,Raymond Young
201,Albert Brunsting,New Mexico,1972,Light Scattering from Mammalian Cells,Paul F. Mullaney
202,Jane C. Chang,Rochester,1972,Electronic excitation interaction between large molecules: application to chlorophylls.,Robert Knox
203,John Robert Clay,Rochester,1972,Models for Firing of a Neuron,unknown
204,Ronnie Jack Hastings,Rochester,1972,Electronic assimilation of radiation imagery data,John A. McIntyre
205,Richard A. Haak,Southern Illinois,1972,ESR studies of radiation damage in substituted pyrimidines,Brent Benson
206,James Allen Patton,Vanderbilt,1972,New approaches to imaging of distributions of stable and radioactive tracers within the body,Bertrand Brill
207,Norman C. Dyer,Vanderbilt,1972,Human fetal radiation dose from Fe-59 administered to the mother during pregnancy,Bertrand Brill
208,Jon Jay Erickson,Vanderbilt,1972,Applications of computers and digital techniques in clinical and investigative medicine,Bertrand Brill
209,Martin Garry Hodgins,Virginia,1972,A Magnetic Densimeter-viscometer,Jesse Beams
210,Donald Lee Allison,Alabama,1973,ESR and ENDOR studies of irradiated guanine and cytidine,Chester Alexander |  Jr.
211,David Sugarman,CCNY,1973,Diffusion-Interaction Phenomena in Biochemical Systems,Hiram Hart
212,Thomas McIntosh,CMU,1973,X-ray diffraction studies of the nerve myelin sheath,C. Roy Worhtington
213,Dennis E. Koppel,Columbia,1973,The study of biological macromolecules by intensity fluctuation spectroscopy of scattered laser light: the ribosomes of Escherichia coli,Seymour H. Koenig
214,David Charles Straw,Florida State,1973,The ESR of irradiated single crystals of succinamic acid,Grace C. Moulton
215,Thomas Michael Corwin,Georgia Tech,1973,Experimental evidence for a physiological model of memory and learning,Augustus Stanford
216,Michael Peter Sharrock,Illinois,1973,Mossbauer studies of cytochrome-P450 from pseudomonas putida,Peter Debrunner
217,Robert Elliot London,Illinois,1973,NMR studies of the molecular basis for the regulation of aspartate transcarbamylase,Paul G. Schmidt
218,Arthur Kirkwood West,Maryland,1973,Dynamics of a stochastic model for vertebrate striated muscle contraction,Andrew G. De Rocco
219,Chiu Shuen Hui,MIT,1973,Cooperative mechanisms of ion permeation through membranes,H. Eugene Stanley | M. Howard Lee
220,Kenneth J. Rothschild,MIT,1973,Control of permeation in biological membranes,H. Eugene Stanley
221,Gordon Earl Banks,New Mexico,1973,Intensity correlation spectroscopy of heme proteins and motile micro-organisms,Seymour Alpert
222,Michael Evart Johnson,Northwestern,1973,Structure and function of alamethicin,Tai Te Wu
223,Chi-Shih Chen,Oklahoma State,1973,On the nature and origins of biological dielectrophoresis,Herbert Pohl
224,Edmund Perry Day,Stanford,1973,I.  Search for diamagnetic changes during biomolecular phase transitions. II. Detection of NMR using a Josephson junction magnetometer. III. Information content of living systems.,William K. Fairbank
225,Maria Reichmanis,Syracuse,1973,Some effects of high electrical fields on barley seedlings,Charles H. Bachman
226,"Henry Lewis Pugh, Jr.",Alabama,1974,ESR and ENDOR studies of radiation damage in x-irradiated sulfur-containing nucleic acid derivatives,Chester Alexander |  Jr.
227,Howard Ira Amols,Brown,1974,Micro-dosimetry of 14.7 Mev Neutrons in tissue equivalent phantom,Russell A. Peck
228,Jack L. Feldman,Chicago,1974,A theory of activity in nerve cell aggregates with applications to motor and respiratory control,Jack D. Cowan
229,Kevork Spartalian,CMU,1974,Mossbauer spectroscopy in materials of biological importance,William T. Oosterhuis
230,Douglas Alan Brown,Colorado,1974,Chemotaxis in E. coli: a biased random walk,Howard Berg
231,Craig Shu-Ching Yen,Columbia,1974,Mossbauer studies of aggregated and anhydrated sickle cell hemoglobin,Chien-Shiung Wu
232,Boi Hanh Huynh,Columbia,1974,Mossbauer studies of ferrous ion in deoxygenated hemoglobin and its isolated alpha and beta subunits,Chien-Shiung Wu
233,Georgia C. Papaefthymiou,Columbia,1974,Mossbauer studies of ferrous ion in anhydrous hemoglobin and its isolated alpha and beta subunits,Chien-Shiung Wu
234,George Werner Ullrich,Drexel,1974,Self-similar solutions to the governing equations for bacterial chemotaxis,Gerald Rosen
235,James C. Nelander,Florida,1974,Structural studies of artificial and biological membranes by small-angle x-ray scattering,Ray Pepinsky
236,"Hilmer W.S. Swenson, Jr.",Florida State,1974,ESR of irradiated single-crystals of L-threonine,Grace C. Moulton
237,James P. Butler,Harvard,1974,Oxygen Transport in the Human Lung,Sidney Coleman
238,Lance Harris Breger,Illinois,1974,Piezoelectric Response of Bone and Tendon Subjected to Inhomogeneous Stress,Wendell S. Williams
239,H. Richard Leuchtag,Indiana,1974,On the theory of electro-diffusion and its application to the electrical properties of the squid axon,James Swihart
240,Thomas C. Olson,Massachusetts,1974,Laser light scattering studies of transfer RNA,Kenneth Langley
241,James Beford Stamatoff,Michigan,1974,X-ray Diffraction Studies of the Erythrocyte Membrane Structure,Samuel Krimm
242,John Morris Rosenberg,MIT,1974,The double helix at atomic resolution,Alexander Rich
243,Paul Michael Doherty,MIT,1974,Charge effects on the diffusion of macromolecules,George Benedek
244,Chiu-Shien Hui,MIT,1974,Cooperative Mechanism of Ion Permeation Through Membranes,H. Eugene Stanley
245,Kenneth J. Rothschild,MIT,1974,Control of Permeation in Biological Membranes,H. Eugene Stanley
246,Larry Hilland Weaver,Oregon,1974,Studies of the structure of thermolysin,Brian W. Matthews
247,Alexander Roger Czeto,Penn State,1974,Structural study of the chromatoid body found in the cyst of entamoeba invadens,Greenville Strother | Richard Morgan
248,Frank Ferrone,Princeton,1974,Transient circular dichroism studies of hemoglobin,John Hopfield
249,James M. Eyster,Purdue,1974,The normal vibrations of helical polymers of biological interest,Earl Prohofsky
